date,posts,observed_range,collected,z,year,index
2022-03-06,129,TRUE,TRUE,-0.731671054507149,2022,64
2022-03-07,185,TRUE,TRUE,0.245356759737708,2022,65
2022-03-08,140,TRUE,TRUE,-0.539754876709052,2022,66
2022-03-09,140,TRUE,TRUE,-0.539754876709052,2022,67
2022-03-10,151,TRUE,TRUE,-0.347838698910955,2022,68
2022-03-11,162,TRUE,TRUE,-0.155922521112859,2022,69
2022-03-12,184,TRUE,TRUE,0.227909834483335,2022,70
2022-03-13,144,TRUE,TRUE,-0.469967175691562,2022,71
2022-03-14,194,TRUE,TRUE,0.402379087027059,2022,72
2022-03-15,187,TRUE,TRUE,0.280250610246452,2022,73
2022-03-16,203,TRUE,TRUE,0.559401414316411,2022,74
2022-03-17,177,TRUE,TRUE,0.105781357702728,2022,75
2022-03-18,167,TRUE,TRUE,-0.0686878948409964,2022,76
2022-03-19,170,TRUE,TRUE,-0.0163471190778791,2022,77
2022-03-20,159,TRUE,TRUE,-0.208263296875976,2022,78
2022-03-21,157,TRUE,TRUE,-0.243157147384721,2022,79
2022-03-22,170,TRUE,TRUE,-0.0163471190778791,2022,80
2022-03-23,169,TRUE,TRUE,-0.0337940443322515,2022,81
2022-03-24,148,TRUE,TRUE,-0.400179474674073,2022,82
2022-03-25,217,TRUE,TRUE,0.803658367877626,2022,83
2022-03-26,133,TRUE,TRUE,-0.661883353489659,2022,84
2022-03-27,149,TRUE,TRUE,-0.3827325494197,2022,85
2022-03-28,177,TRUE,TRUE,0.105781357702728,2022,86
2022-03-29,164,TRUE,TRUE,-0.121028670604114,2022,87
2022-03-30,140,TRUE,TRUE,-0.539754876709052,2022,88
2022-03-31,144,TRUE,TRUE,-0.469967175691562,2022,89
2022-04-01,170,TRUE,TRUE,-0.0163471190778791,2022,90
2022-04-02,167,TRUE,TRUE,-0.0686878948409964,2022,91
2022-04-03,163,TRUE,TRUE,-0.138475595858486,2022,92
2022-04-04,166,TRUE,TRUE,-0.0861348200953688,2022,93
2022-04-05,160,TRUE,TRUE,-0.190816371621603,2022,94
2022-04-06,173,TRUE,TRUE,0.0359936566852383,2022,95
2022-04-07,243,TRUE,TRUE,1.25727842449131,2022,96
2022-04-08,208,TRUE,TRUE,0.646636040588274,2022,97
2022-04-09,221,TRUE,TRUE,0.873446068895115,2022,98
2022-04-10,312,TRUE,TRUE,2.46111626704301,2022,99
2022-04-11,218,TRUE,TRUE,0.821105293131998,2022,100
2022-04-12,224,TRUE,TRUE,0.925786844658233,2022,101
2022-04-13,211,TRUE,TRUE,0.698976816351391,2022,102
2022-04-14,355,TRUE,TRUE,3.21133405298102,2022,103
2022-04-15,379,TRUE,TRUE,3.63006025908596,2022,104
2022-04-16,485,TRUE,TRUE,5.47943433604944,2022,105
2022-04-17,565,TRUE,TRUE,6.87518835639923,2022,106
2022-04-18,159,TRUE,TRUE,-0.208263296875976,2022,107
2022-04-19,148,TRUE,TRUE,-0.400179474674073,2022,108
2022-04-20,170,TRUE,TRUE,-0.0163471190778791,2022,109
2022-04-21,149,TRUE,TRUE,-0.3827325494197,2022,110
2022-04-22,153,TRUE,TRUE,-0.31294484840221,2022,111
2022-04-23,161,TRUE,TRUE,-0.173369446367231,2022,112
2022-04-24,186,TRUE,TRUE,0.26280368499208,2022,113
2022-04-25,172,TRUE,TRUE,0.0185467314308658,2022,114
2022-04-26,183,TRUE,TRUE,0.210462909228963,2022,115
2022-04-27,157,TRUE,TRUE,-0.243157147384721,2022,116
2022-04-28,192,TRUE,TRUE,0.367485236518315,2022,117
2022-04-29,169,TRUE,TRUE,-0.0337940443322515,2022,118
2022-04-30,153,TRUE,TRUE,-0.31294484840221,2022,119
2022-05-01,142,TRUE,TRUE,-0.504861026200307,2022,120
2022-05-02,208,TRUE,TRUE,0.646636040588274,2022,121
2022-05-03,202,TRUE,TRUE,0.541954489062039,2022,122
2022-05-04,194,TRUE,TRUE,0.402379087027059,2022,123
2022-05-05,168,TRUE,TRUE,-0.0512409695866239,2022,124
2022-05-06,182,TRUE,TRUE,0.19301598397459,2022,125
2022-05-07,146,TRUE,TRUE,-0.435073325182818,2022,126
2022-05-08,148,TRUE,TRUE,-0.400179474674073,2022,127
2022-05-09,202,TRUE,TRUE,0.541954489062039,2022,128
2022-05-10,257,TRUE,TRUE,1.50153537805252,2022,129
2022-05-11,190,TRUE,TRUE,0.33259138600957,2022,130
2022-05-12,204,TRUE,TRUE,0.576848339570784,2022,131
2022-05-13,0,TRUE,FALSE,,2022,132
2022-05-14,0,TRUE,FALSE,,2022,133
2022-05-15,147,TRUE,TRUE,-0.417626399928445,2022,134
2022-05-16,171,TRUE,TRUE,0.00109980617649338,2022,135
2022-05-17,141,TRUE,TRUE,-0.52230795145468,2022,136
2022-05-18,229,TRUE,TRUE,1.01302147093009,2022,137
2022-05-19,162,TRUE,TRUE,-0.155922521112859,2022,138
2022-05-20,216,TRUE,TRUE,0.786211442623253,2022,139
2022-05-21,136,TRUE,TRUE,-0.609542577726542,2022,140
2022-05-22,117,TRUE,TRUE,-0.941034157559618,2022,141
2022-05-23,169,TRUE,TRUE,-0.0337940443322515,2022,142
2022-05-24,118,TRUE,TRUE,-0.923587232305246,2022,143
2022-05-25,182,TRUE,TRUE,0.19301598397459,2022,144
2022-05-26,182,TRUE,TRUE,0.19301598397459,2022,145
2022-05-27,177,TRUE,TRUE,0.105781357702728,2022,146
2022-05-28,184,TRUE,TRUE,0.227909834483335,2022,147
2022-05-29,129,TRUE,TRUE,-0.731671054507149,2022,148
2022-05-30,145,TRUE,TRUE,-0.45252025043719,2022,149
2022-05-31,199,TRUE,TRUE,0.489613713298922,2022,150
2022-06-01,143,TRUE,TRUE,-0.487414100945935,2022,151
2022-06-02,130,TRUE,TRUE,-0.714224129252776,2022,152
2022-06-03,168,TRUE,TRUE,-0.0512409695866239,2022,153
2022-06-04,148,TRUE,TRUE,-0.400179474674073,2022,154
2022-06-05,172,TRUE,TRUE,0.0185467314308658,2022,155
2022-06-06,169,TRUE,TRUE,-0.0337940443322515,2022,156
2022-06-07,174,TRUE,TRUE,0.0534405819396107,2022,157
2022-06-08,150,TRUE,TRUE,-0.365285624165328,2022,158
2022-06-09,138,TRUE,TRUE,-0.574648727217797,2022,159
2022-06-10,167,TRUE,TRUE,-0.0686878948409964,2022,160
2022-06-11,161,TRUE,TRUE,-0.173369446367231,2022,161
2022-06-12,146,TRUE,TRUE,-0.435073325182818,2022,162
2022-06-13,257,TRUE,TRUE,1.50153537805252,2022,163
2022-06-14,178,TRUE,TRUE,0.1232282829571,2022,164
2022-06-15,159,TRUE,TRUE,-0.208263296875976,2022,165
2022-06-16,266,TRUE,TRUE,1.65855770534187,2022,166
2022-06-17,181,TRUE,TRUE,0.175569058720218,2022,167
2022-06-18,107,TRUE,TRUE,-1.11550341010334,2022,168
2022-06-19,124,TRUE,TRUE,-0.818905680779011,2022,169
2022-06-20,150,TRUE,TRUE,-0.365285624165328,2022,170
2022-06-21,137,TRUE,TRUE,-0.592095652472169,2022,171
2022-06-22,152,TRUE,TRUE,-0.330391773656583,2022,172
2022-06-23,164,TRUE,TRUE,-0.121028670604114,2022,173
2022-06-24,182,TRUE,TRUE,0.19301598397459,2022,174
2022-06-25,187,TRUE,TRUE,0.280250610246452,2022,175
2022-06-26,145,TRUE,TRUE,-0.45252025043719,2022,176
2022-06-27,173,TRUE,TRUE,0.0359936566852383,2022,177
2022-06-28,124,TRUE,TRUE,-0.818905680779011,2022,178
2022-06-29,183,TRUE,TRUE,0.210462909228963,2022,179
2022-06-30,152,TRUE,TRUE,-0.330391773656583,2022,180
2022-07-01,165,TRUE,TRUE,-0.103581745349741,2022,181
2022-07-02,117,TRUE,TRUE,-0.941034157559618,2022,182
2022-07-03,157,TRUE,TRUE,-0.243157147384721,2022,183
2022-07-04,194,TRUE,TRUE,0.402379087027059,2022,184
2022-07-05,125,TRUE,TRUE,-0.801458755524639,2022,185
2022-07-06,128,TRUE,TRUE,-0.749117979761521,2022,186
2022-07-07,113,TRUE,TRUE,-1.01082185857711,2022,187
2022-07-08,96,TRUE,TRUE,-1.30741958790144,2022,188
2022-07-09,113,TRUE,TRUE,-1.01082185857711,2022,189
2022-07-10,100,TRUE,TRUE,-1.23763188688395,2022,190
2022-07-11,139,TRUE,TRUE,-0.557201801963425,2022,191
2022-07-12,111,TRUE,TRUE,-1.04571570908585,2022,192
2022-07-13,155,TRUE,TRUE,-0.278050997893466,2022,193
2022-07-14,122,TRUE,TRUE,-0.853799531287756,2022,194
2022-07-15,122,TRUE,TRUE,-0.853799531287756,2022,195
2022-07-16,104,TRUE,TRUE,-1.16784418586646,2022,196
2022-07-17,105,TRUE,TRUE,-1.15039726061209,2022,197
2022-07-18,147,TRUE,TRUE,-0.417626399928445,2022,198
2022-07-19,114,TRUE,TRUE,-0.993374933322735,2022,199
2022-07-20,0,TRUE,FALSE,,2022,200
2022-07-21,0,TRUE,FALSE,,2022,201
2022-07-22,96,TRUE,TRUE,-1.30741958790144,2022,202
2022-07-23,120,TRUE,TRUE,-0.888693381796501,2022,203
2022-07-24,0,TRUE,FALSE,,2022,204
2022-07-25,0,TRUE,FALSE,,2022,205
2022-07-26,144,TRUE,TRUE,-0.469967175691562,2022,206
2022-07-27,142,TRUE,TRUE,-0.504861026200307,2022,207
2022-07-28,120,TRUE,TRUE,-0.888693381796501,2022,208
2022-07-29,158,TRUE,TRUE,-0.225710222130348,2022,209
2022-07-30,129,TRUE,TRUE,-0.731671054507149,2022,210
2022-07-31,118,TRUE,TRUE,-0.923587232305246,2022,211
2022-08-01,177,TRUE,TRUE,0.105781357702728,2022,212
2022-08-02,160,TRUE,TRUE,-0.190816371621603,2022,213
2022-08-03,136,TRUE,TRUE,-0.609542577726542,2022,214
2022-08-04,114,TRUE,TRUE,-0.993374933322735,2022,215
2022-08-05,126,TRUE,TRUE,-0.784011830270266,2022,216
2022-08-06,164,TRUE,TRUE,-0.121028670604114,2022,217
2022-08-07,153,TRUE,TRUE,-0.31294484840221,2022,218
2022-08-08,156,TRUE,TRUE,-0.260604072639093,2022,219
2022-08-09,135,TRUE,TRUE,-0.626989502980914,2022,220
2022-08-10,130,TRUE,TRUE,-0.714224129252776,2022,221
2022-08-11,126,TRUE,TRUE,-0.784011830270266,2022,222
2022-08-12,147,TRUE,TRUE,-0.417626399928445,2022,223
2022-08-13,117,TRUE,TRUE,-0.941034157559618,2022,224
2022-08-14,199,TRUE,TRUE,0.489613713298922,2022,225
2022-08-15,497,TRUE,TRUE,5.68879743910191,2022,226
2022-08-16,213,TRUE,TRUE,0.733870666860136,2022,227
2022-08-17,0,TRUE,FALSE,,2022,228
2022-08-18,0,TRUE,FALSE,,2022,229
2022-08-19,123,TRUE,TRUE,-0.836352606033384,2022,230
2022-08-20,150,TRUE,TRUE,-0.365285624165328,2022,231
2022-08-21,153,TRUE,TRUE,-0.31294484840221,2022,232
2022-08-22,170,TRUE,TRUE,-0.0163471190778791,2022,233
2022-08-23,115,TRUE,TRUE,-0.975928008068363,2022,234
2022-08-24,162,TRUE,TRUE,-0.155922521112859,2022,235
2022-08-25,147,TRUE,TRUE,-0.417626399928445,2022,236
2022-08-26,153,TRUE,TRUE,-0.31294484840221,2022,237
2022-08-27,173,TRUE,TRUE,0.0359936566852383,2022,238
2022-08-28,157,TRUE,TRUE,-0.243157147384721,2022,239
2022-08-29,168,TRUE,TRUE,-0.0512409695866239,2022,240
2022-08-30,154,TRUE,TRUE,-0.295497923147838,2022,241
2022-08-31,139,TRUE,TRUE,-0.557201801963425,2022,242
2022-09-01,216,TRUE,TRUE,0.786211442623253,2022,243
2022-09-02,134,TRUE,TRUE,-0.644436428235287,2022,244
2022-09-03,166,TRUE,TRUE,-0.0861348200953688,2022,245
2022-09-04,219,TRUE,TRUE,0.83855221838637,2022,246
2022-09-05,191,TRUE,TRUE,0.350038311263942,2022,247
2022-09-06,129,TRUE,TRUE,-0.731671054507149,2022,248
2022-09-07,172,TRUE,TRUE,0.0185467314308658,2022,249
2022-09-08,199,TRUE,TRUE,0.489613713298922,2022,250
2022-09-09,135,TRUE,TRUE,-0.626989502980914,2022,251
2022-09-10,159,TRUE,TRUE,-0.208263296875976,2022,252
2022-09-11,142,TRUE,TRUE,-0.504861026200307,2022,253
2022-09-12,170,TRUE,TRUE,-0.0163471190778791,2022,254
2022-09-13,141,TRUE,TRUE,-0.52230795145468,2022,255
2022-09-14,171,TRUE,TRUE,0.00109980617649338,2022,256
2022-09-15,175,TRUE,TRUE,0.0708875071939831,2022,257
2022-09-16,144,TRUE,TRUE,-0.469967175691562,2022,258
2022-09-17,156,TRUE,TRUE,-0.260604072639093,2022,259
2022-09-18,135,TRUE,TRUE,-0.626989502980914,2022,260
2022-09-19,192,TRUE,TRUE,0.367485236518315,2022,261
2022-09-20,152,TRUE,TRUE,-0.330391773656583,2022,262
2022-09-21,125,TRUE,TRUE,-0.801458755524639,2022,263
2022-09-22,0,TRUE,FALSE,,2022,264
2022-09-23,0,TRUE,FALSE,,2022,265
2022-09-24,137,TRUE,TRUE,-0.592095652472169,2022,266
2022-09-25,163,TRUE,TRUE,-0.138475595858486,2022,267
2022-09-26,0,TRUE,FALSE,,2022,268
2022-09-27,0,TRUE,FALSE,,2022,269
2022-09-28,174,TRUE,TRUE,0.0534405819396107,2022,270
2022-09-29,175,TRUE,TRUE,0.0708875071939831,2022,271
2022-09-30,167,TRUE,TRUE,-0.0686878948409964,2022,272
2022-10-01,154,TRUE,TRUE,-0.295497923147838,2022,273
2022-10-02,202,TRUE,TRUE,0.541954489062039,2022,274
2022-10-03,254,TRUE,TRUE,1.44919460228941,2022,275
2022-10-04,198,TRUE,TRUE,0.472166788044549,2022,276
2022-10-05,167,TRUE,TRUE,-0.0686878948409964,2022,277
2022-10-06,162,TRUE,TRUE,-0.155922521112859,2022,278
2022-10-07,178,TRUE,TRUE,0.1232282829571,2022,279
2022-10-08,151,TRUE,TRUE,-0.347838698910955,2022,280
2022-10-09,136,TRUE,TRUE,-0.609542577726542,2022,281
2022-10-10,184,TRUE,TRUE,0.227909834483335,2022,282
2022-10-11,176,TRUE,TRUE,0.0883344324483556,2022,283
2022-10-12,110,TRUE,TRUE,-1.06316263434023,2022,284
2022-10-13,144,TRUE,TRUE,-0.469967175691562,2022,285
2022-10-14,154,TRUE,TRUE,-0.295497923147838,2022,286
2022-10-15,131,TRUE,TRUE,-0.696777203998404,2022,287
2022-10-16,143,TRUE,TRUE,-0.487414100945935,2022,288
2022-10-17,211,TRUE,TRUE,0.698976816351391,2022,289
2022-10-18,177,TRUE,TRUE,0.105781357702728,2022,290
2022-10-19,198,TRUE,TRUE,0.472166788044549,2022,291
2022-10-20,182,TRUE,TRUE,0.19301598397459,2022,292
2022-10-21,176,TRUE,TRUE,0.0883344324483556,2022,293
2022-10-22,164,TRUE,TRUE,-0.121028670604114,2022,294
2022-10-23,163,TRUE,TRUE,-0.138475595858486,2022,295
2022-10-24,225,TRUE,TRUE,0.943233769912605,2022,296
2022-10-25,157,TRUE,TRUE,-0.243157147384721,2022,297
2022-10-26,169,TRUE,TRUE,-0.0337940443322515,2022,298
2022-10-27,194,TRUE,TRUE,0.402379087027059,2022,299
2022-10-28,156,TRUE,TRUE,-0.260604072639093,2022,300
2022-10-29,95,TRUE,TRUE,-1.32486651315581,2022,301
2022-10-30,121,TRUE,TRUE,-0.871246456542128,2022,302
2022-10-31,207,TRUE,TRUE,0.629189115333901,2022,303
2022-11-01,299,TRUE,TRUE,2.23430623873617,2022,304
2022-11-02,192,TRUE,TRUE,0.367485236518315,2022,305
2022-11-03,137,TRUE,TRUE,-0.592095652472169,2022,306
2022-11-04,192,TRUE,TRUE,0.367485236518315,2022,307
2022-11-05,155,TRUE,TRUE,-0.278050997893466,2022,308
2022-11-06,149,TRUE,TRUE,-0.3827325494197,2022,309
2022-11-07,194,TRUE,TRUE,0.402379087027059,2022,310
2022-11-08,150,TRUE,TRUE,-0.365285624165328,2022,311
2022-11-09,140,TRUE,TRUE,-0.539754876709052,2022,312
2022-11-10,164,TRUE,TRUE,-0.121028670604114,2022,313
2022-11-11,147,TRUE,TRUE,-0.417626399928445,2022,314
2022-11-12,121,TRUE,TRUE,-0.871246456542128,2022,315
2022-11-13,157,TRUE,TRUE,-0.243157147384721,2022,316
2022-11-14,174,TRUE,TRUE,0.0534405819396107,2022,317
2022-11-15,130,TRUE,TRUE,-0.714224129252776,2022,318
2022-11-16,129,TRUE,TRUE,-0.731671054507149,2022,319
2022-11-17,161,TRUE,TRUE,-0.173369446367231,2022,320
2022-11-18,139,TRUE,TRUE,-0.557201801963425,2022,321
2022-11-19,133,TRUE,TRUE,-0.661883353489659,2022,322
2022-11-20,122,TRUE,TRUE,-0.853799531287756,2022,323
2022-11-21,196,TRUE,TRUE,0.437272937535804,2022,324
2022-11-22,188,TRUE,TRUE,0.297697535500825,2022,325
2022-11-23,157,TRUE,TRUE,-0.243157147384721,2022,326
2022-11-24,130,TRUE,TRUE,-0.714224129252776,2022,327
2022-11-25,198,TRUE,TRUE,0.472166788044549,2022,328
2022-11-26,187,TRUE,TRUE,0.280250610246452,2022,329
2022-11-27,203,TRUE,TRUE,0.559401414316411,2022,330
2022-11-28,196,TRUE,TRUE,0.437272937535804,2022,331
2022-11-29,0,TRUE,FALSE,,2022,332
2022-11-30,0,TRUE,FALSE,,2022,333
2022-12-01,147,TRUE,TRUE,-0.417626399928445,2022,334
2022-12-02,136,TRUE,TRUE,-0.609542577726542,2022,335
2022-12-03,162,TRUE,TRUE,-0.155922521112859,2022,336
2022-12-04,162,TRUE,TRUE,-0.155922521112859,2022,337
2022-12-05,229,TRUE,TRUE,1.01302147093009,2022,338
2022-12-06,171,TRUE,TRUE,0.00109980617649338,2022,339
2022-12-07,168,TRUE,TRUE,-0.0512409695866239,2022,340
2022-12-08,189,TRUE,TRUE,0.315144460755197,2022,341
2022-12-09,153,TRUE,TRUE,-0.31294484840221,2022,342
2022-12-10,141,TRUE,TRUE,-0.52230795145468,2022,343
2022-12-11,127,TRUE,TRUE,-0.766564905015894,2022,344
2022-12-12,169,TRUE,TRUE,-0.0337940443322515,2022,345
2022-12-13,120,TRUE,TRUE,-0.888693381796501,2022,346
2022-12-14,146,TRUE,TRUE,-0.435073325182818,2022,347
2022-12-15,149,TRUE,TRUE,-0.3827325494197,2022,348
2022-12-16,149,TRUE,TRUE,-0.3827325494197,2022,349
2022-12-17,162,TRUE,TRUE,-0.155922521112859,2022,350
2022-12-18,151,TRUE,TRUE,-0.347838698910955,2022,351
2022-12-19,197,TRUE,TRUE,0.454719862790177,2022,352
2022-12-20,213,TRUE,TRUE,0.733870666860136,2022,353
2022-12-21,195,TRUE,TRUE,0.419826012281432,2022,354
2022-12-22,228,TRUE,TRUE,0.995574545675722,2022,355
2022-12-23,187,TRUE,TRUE,0.280250610246452,2022,356
2022-12-24,346,TRUE,TRUE,3.05431172569167,2022,357
2022-12-25,528,TRUE,TRUE,6.22965212198745,2022,358
2022-12-26,185,TRUE,TRUE,0.245356759737708,2022,359
2022-12-27,165,TRUE,TRUE,-0.103581745349741,2022,360
2022-12-28,159,TRUE,TRUE,-0.208263296875976,2022,361
2022-12-29,179,TRUE,TRUE,0.140675208211473,2022,362
2022-12-30,161,TRUE,TRUE,-0.173369446367231,2022,363
2022-12-31,440,TRUE,TRUE,4.69432269960268,2022,364
2023-01-01,201,TRUE,TRUE,0.383592719046638,2023,0
2023-01-02,186,TRUE,TRUE,0.138991379711081,2023,1
2023-01-03,175,TRUE,TRUE,-0.0403829358016599,2023,2
2023-01-04,192,TRUE,TRUE,0.236831915445304,2023,3
2023-01-05,269,TRUE,TRUE,1.49245212403449,2023,4
2023-01-06,289,TRUE,TRUE,1.81858724314857,2023,5
2023-01-07,161,TRUE,TRUE,-0.268677519181512,2023,6
2023-01-08,135,TRUE,TRUE,-0.69265317402981,2023,7
2023-01-09,150,TRUE,TRUE,-0.448051834694254,2023,8
2023-01-10,124,TRUE,TRUE,-0.872027489542551,2023,9
2023-01-11,205,TRUE,TRUE,0.448819742869453,2023,10
2023-01-12,137,TRUE,TRUE,-0.660039662118402,2023,11
2023-01-13,158,TRUE,TRUE,-0.317597787048624,2023,12
2023-01-14,385,TRUE,TRUE,3.38403581489613,2023,13
2023-01-15,363,TRUE,TRUE,3.02528718387064,2023,14
2023-01-16,156,TRUE,TRUE,-0.350211298960031,2023,15
2023-01-17,114,TRUE,TRUE,-1.03509504909959,2023,16
2023-01-18,132,TRUE,TRUE,-0.741573441896921,2023,17
2023-01-19,135,TRUE,TRUE,-0.69265317402981,2023,18
2023-01-20,172,TRUE,TRUE,-0.0893032036687711,2023,19
2023-01-21,98,TRUE,TRUE,-1.29600314439085,2023,20
2023-01-22,135,TRUE,TRUE,-0.69265317402981,2023,21
2023-01-23,186,TRUE,TRUE,0.138991379711081,2023,22
2023-01-24,173,TRUE,TRUE,-0.0729964477130674,2023,23
2023-01-25,157,TRUE,TRUE,-0.333904543004327,2023,24
2023-01-26,152,TRUE,TRUE,-0.415438322782846,2023,25
2023-01-27,171,TRUE,TRUE,-0.105609959624475,2023,26
2023-01-28,150,TRUE,TRUE,-0.448051834694254,2023,27
2023-01-29,135,TRUE,TRUE,-0.69265317402981,2023,28
2023-01-30,175,TRUE,TRUE,-0.0403829358016599,2023,29
2023-01-31,235,TRUE,TRUE,0.938022421540565,2023,30
2023-02-01,190,TRUE,TRUE,0.204218403533896,2023,31
2023-02-02,272,TRUE,TRUE,1.5413723919016,2023,32
2023-02-03,319,TRUE,TRUE,2.30778992181968,2023,33
2023-02-04,187,TRUE,TRUE,0.155298135666785,2023,34
2023-02-05,146,TRUE,TRUE,-0.513278858517069,2023,35
2023-02-06,171,TRUE,TRUE,-0.105609959624475,2023,36
2023-02-07,158,TRUE,TRUE,-0.317597787048624,2023,37
2023-02-08,165,TRUE,TRUE,-0.203450495358697,2023,38
2023-02-09,168,TRUE,TRUE,-0.154530227491586,2023,39
2023-02-10,238,TRUE,TRUE,0.986942689407676,2023,40
2023-02-11,206,TRUE,TRUE,0.465126498825156,2023,41
2023-02-12,160,TRUE,TRUE,-0.284984275137216,2023,42
2023-02-13,200,TRUE,TRUE,0.367285963090934,2023,43
2023-02-14,352,TRUE,TRUE,2.8459128683579,2023,44
2023-02-15,171,TRUE,TRUE,-0.105609959624475,2023,45
2023-02-16,152,TRUE,TRUE,-0.415438322782846,2023,46
2023-02-17,114,TRUE,TRUE,-1.03509504909959,2023,47
2023-02-18,135,TRUE,TRUE,-0.69265317402981,2023,48
2023-02-19,108,TRUE,TRUE,-1.13293558483381,2023,49
2023-02-20,160,TRUE,TRUE,-0.284984275137216,2023,50
2023-02-21,132,TRUE,TRUE,-0.741573441896921,2023,51
2023-02-22,249,TRUE,TRUE,1.16631700492042,2023,52
2023-02-23,166,TRUE,TRUE,-0.187143739402994,2023,53
2023-02-24,157,TRUE,TRUE,-0.333904543004327,2023,54
2023-02-25,120,TRUE,TRUE,-0.937254513365366,2023,55
2023-02-26,111,TRUE,TRUE,-1.0840153169667,2023,56
2023-02-27,176,TRUE,TRUE,-0.0240761798459561,2023,57
2023-02-28,131,TRUE,TRUE,-0.757880197852625,2023,58
2023-03-01,169,TRUE,TRUE,-0.138223471535882,2023,59
2023-03-02,152,TRUE,TRUE,-0.415438322782846,2023,60
2023-03-03,139,TRUE,TRUE,-0.627426150206995,2023,61
2023-03-04,170,TRUE,TRUE,-0.121916715580179,2023,62
2023-03-05,153,TRUE,TRUE,-0.399131566827142,2023,63
2023-03-06,172,TRUE,TRUE,-0.0893032036687711,2023,64
2023-03-07,137,TRUE,TRUE,-0.660039662118402,2023,65
2023-03-08,154,TRUE,TRUE,-0.382824810871439,2023,66
2023-03-09,155,TRUE,TRUE,-0.366518054915735,2023,67
2023-03-10,160,TRUE,TRUE,-0.284984275137216,2023,68
2023-03-11,192,TRUE,TRUE,0.236831915445304,2023,69
2023-03-12,153,TRUE,TRUE,-0.399131566827142,2023,70
2023-03-13,192,TRUE,TRUE,0.236831915445304,2023,71
2023-03-14,172,TRUE,TRUE,-0.0893032036687711,2023,72
2023-03-15,157,TRUE,TRUE,-0.333904543004327,2023,73
2023-03-16,181,TRUE,TRUE,0.0574575999325626,2023,74
2023-03-17,205,TRUE,TRUE,0.448819742869453,2023,75
2023-03-18,160,TRUE,TRUE,-0.284984275137216,2023,76
2023-03-19,190,TRUE,TRUE,0.204218403533896,2023,77
2023-03-20,234,TRUE,TRUE,0.921715665584861,2023,78
2023-03-21,263,TRUE,TRUE,1.39461158830027,2023,79
2023-03-22,182,TRUE,TRUE,0.0737643558882664,2023,80
2023-03-23,195,TRUE,TRUE,0.285752183312415,2023,81
2023-03-24,194,TRUE,TRUE,0.269445427356711,2023,82
2023-03-25,220,TRUE,TRUE,0.693421082205009,2023,83
2023-03-26,209,TRUE,TRUE,0.514046766692268,2023,84
2023-03-27,251,TRUE,TRUE,1.19893051683183,2023,85
2023-03-28,259,TRUE,TRUE,1.32938456447746,2023,86
2023-03-29,299,TRUE,TRUE,1.98165480270561,2023,87
2023-03-30,266,TRUE,TRUE,1.44353185616738,2023,88
2023-03-31,233,TRUE,TRUE,0.905408909629157,2023,89
2023-04-01,332,TRUE,TRUE,2.51977774924383,2023,90
2023-04-02,410,TRUE,TRUE,3.79170471378872,2023,91
2023-04-03,274,TRUE,TRUE,1.57398590381301,2023,92
2023-04-04,222,TRUE,TRUE,0.726034594116416,2023,93
2023-04-05,245,TRUE,TRUE,1.1010899810976,2023,94
2023-04-06,374,TRUE,TRUE,3.20466149938339,2023,95
2023-04-07,381,TRUE,TRUE,3.31880879107331,2023,96
2023-04-08,371,TRUE,TRUE,3.15574123151627,2023,97
2023-04-09,472,TRUE,TRUE,4.80272358304235,2023,98
2023-04-10,168,TRUE,TRUE,-0.154530227491586,2023,99
2023-04-11,161,TRUE,TRUE,-0.268677519181512,2023,100
2023-04-12,149,TRUE,TRUE,-0.464358590649957,2023,101
2023-04-13,122,TRUE,TRUE,-0.904641001453959,2023,102
2023-04-14,146,TRUE,TRUE,-0.513278858517069,2023,103
2023-04-15,324,TRUE,TRUE,2.3893237015982,2023,104
2023-04-16,206,TRUE,TRUE,0.465126498825156,2023,105
2023-04-17,173,TRUE,TRUE,-0.0729964477130674,2023,106
2023-04-18,159,TRUE,TRUE,-0.30129103109292,2023,107
2023-04-19,145,TRUE,TRUE,-0.529585614472772,2023,108
2023-04-20,163,TRUE,TRUE,-0.236064007270105,2023,109
2023-04-21,126,TRUE,TRUE,-0.839413977631143,2023,110
2023-04-22,109,TRUE,TRUE,-1.11662882887811,2023,111
2023-04-23,133,TRUE,TRUE,-0.725266685941217,2023,112
2023-04-24,154,TRUE,TRUE,-0.382824810871439,2023,113
2023-04-25,192,TRUE,TRUE,0.236831915445304,2023,114
2023-04-26,181,TRUE,TRUE,0.0574575999325626,2023,115
2023-04-27,194,TRUE,TRUE,0.269445427356711,2023,116
2023-04-28,190,TRUE,TRUE,0.204218403533896,2023,117
2023-04-29,286,TRUE,TRUE,1.76966697528146,2023,118
2023-04-30,179,TRUE,TRUE,0.0248440880211551,2023,119
2023-05-01,189,TRUE,TRUE,0.187911647578193,2023,120
2023-05-02,201,TRUE,TRUE,0.383592719046638,2023,121
2023-05-03,187,TRUE,TRUE,0.155298135666785,2023,122
2023-05-04,188,TRUE,TRUE,0.171604891622489,2023,123
2023-05-05,195,TRUE,TRUE,0.285752183312415,2023,124
2023-05-06,172,TRUE,TRUE,-0.0893032036687711,2023,125
2023-05-07,172,TRUE,TRUE,-0.0893032036687711,2023,126
2023-05-08,0,TRUE,FALSE,,2023,127
2023-05-09,0,TRUE,FALSE,,2023,128
