date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2021-11-08,2021,311,TRUE,0.0747426474395249,181,34,18.7845303867403,-0.281557210654313
2021-11-09,2021,312,TRUE,-0.4856555834489,144,26,18.0555555555556,-0.553206531763905
2021-11-10,2021,313,TRUE,-0.409926092788302,149,24,16.1073825503356,-0.621118862041304
2021-11-11,2021,314,TRUE,0.165618036232242,187,50,26.7379679144385,0.261741431564873
2021-11-12,2021,315,TRUE,1.08951782229154,248,86,34.6774193548387,1.48416337655804
2021-11-13,2021,316,TRUE,0.680578572724308,221,71,32.1266968325792,0.974820899477555
2021-11-14,2021,317,TRUE,0.0141590549110466,177,41,23.1638418079096,-0.0438640546834188
2021-11-15,2021,318,TRUE,2.13458479340779,317,101,31.8611987381704,1.99350585363853
2021-11-16,2021,319,TRUE,-0.228175315202867,161,32,19.8757763975155,-0.349469540931711
2021-11-17,2021,320,TRUE,-0.0464245376174318,173,33,19.0751445086705,-0.315513375793012
2021-11-18,2021,321,TRUE,-0.167591722674388,165,45,27.2727272727273,0.0919606058713777
2021-11-19,2021,322,TRUE,-0.773427647959172,125,16,12.8,-0.892768183150897
2021-11-20,2021,323,TRUE,-1.09149150873368,104,19,18.2692307692308,-0.790899687734799
2021-11-21,2021,324,TRUE,0.0595967493074053,180,47,26.1111111111111,0.159872936148776
2021-11-22,2021,325,TRUE,0.150472138100123,186,34,18.2795698924731,-0.281557210654313
2021-11-23,2021,326,TRUE,0.0141590549110466,177,33,18.6440677966102,-0.315513375793012
2021-11-24,2021,327,TRUE,0.0444508511752857,179,41,22.9050279329609,-0.0438640546834188
2021-11-25,2021,328,TRUE,0.24134752689284,192,44,22.9166666666667,0.0580044407326786
2021-11-26,2021,329,TRUE,0.0293049530431662,178,42,23.5955056179775,-0.00990788954471965
2021-11-27,2021,330,TRUE,0.907767044706102,236,69,29.2372881355932,0.906908569200156
2021-11-28,2021,331,TRUE,0.665432674592189,220,65,29.5454545454546,0.77108390864536
2021-11-29,2021,332,TRUE,0.24134752689284,192,25,13.0208333333333,-0.587162696902604
2021-11-30,2021,333,TRUE,1.34699809053757,265,73,27.5471698113208,1.04273322975495
2021-12-01,2021,334,TRUE,-0.12215402827803,168,29,17.2619047619048,-0.451338036347808
2021-12-02,2021,335,TRUE,-0.561385074109498,139,26,18.705035971223,-0.553206531763905
2021-12-03,2021,336,TRUE,-0.182737620806508,164,35,21.3414634146341,-0.247601045515613
2021-12-04,2021,337,TRUE,-0.0161327413531926,175,41,23.4285714285714,-0.0438640546834188
2021-12-05,2021,338,TRUE,-0.10700813014591,169,41,24.2603550295858,-0.0438640546834188
2021-12-06,2021,339,TRUE,2.27089787659686,326,98,30.0613496932515,1.89163735822243
2021-12-07,2021,340,TRUE,0.195909832496482,189,34,17.989417989418,-0.281557210654313
2021-12-08,2021,341,TRUE,0.468535998874634,207,34,16.4251207729469,-0.281557210654313
2021-12-09,2021,342,TRUE,-0.0161327413531926,175,36,20.5714285714286,-0.213644880376914
2021-12-10,2021,343,TRUE,-0.303904805863465,156,25,16.025641025641,-0.587162696902604
2021-12-11,2021,344,TRUE,-0.561385074109498,139,16,11.5107913669065,-0.892768183150897
2021-12-12,2021,345,TRUE,0.559411387667351,213,76,35.6807511737089,1.14460172517105
2021-12-13,2021,346,TRUE,1.01378833163094,243,68,27.9835390946502,0.872952404061457
2021-12-14,2021,347,TRUE,0.332222915685558,198,32,16.1616161616162,-0.349469540931711
2021-12-15,2021,348,TRUE,-0.12215402827803,168,26,15.4761904761905,-0.553206531763905
2021-12-16,2021,349,TRUE,-0.12215402827803,168,38,22.6190476190476,-0.145732550099516
2021-12-17,2021,350,TRUE,0.0293049530431662,178,41,23.0337078651685,-0.0438640546834188
2021-12-18,2021,351,TRUE,0.150472138100123,186,51,27.4193548387097,0.295697596703572
2021-12-19,2021,352,TRUE,-0.515947379713139,142,23,16.1971830985916,-0.655075027180003
2021-12-20,2021,353,TRUE,0.61999498019583,217,47,21.6589861751152,0.159872936148776
2021-12-21,2021,354,TRUE,0.635140878327949,218,51,23.394495412844,0.295697596703572
2021-12-22,2021,355,TRUE,1.01378833163094,243,71,29.2181069958848,0.974820899477555
2021-12-23,2021,356,TRUE,1.22583090548061,257,76,29.5719844357977,1.14460172517105
2021-12-24,2021,357,TRUE,4.19442693937605,453,165,36.4238410596027,4.16670042251527
2021-12-25,2021,358,TRUE,6.42087396479763,600,264,44,7.52836077124648
2021-12-26,2021,359,TRUE,1.69535374757632,288,114,39.5833333333333,2.43493600044162
2021-12-27,2021,360,TRUE,0.0595967493074053,180,59,32.7777777777778,0.567346917813165
2021-12-28,2021,361,TRUE,-0.697698157298574,130,19,14.6153846153846,-0.790899687734799
2021-12-29,2021,362,TRUE,-0.0767163338816709,171,47,27.4853801169591,0.159872936148776
2022-01-01,2022,0,TRUE,0.280250610246452,187,63,33.6898395721925,0.751298261200728
2022-01-02,2022,1,TRUE,-0.993374933322735,114,22,19.2982456140351,-0.736018675645041
2022-01-03,2022,2,TRUE,-1.11550341010334,107,26,24.2990654205608,-0.590914584245454
2022-01-04,2022,3,TRUE,-0.975928008068363,115,26,22.6086956521739,-0.590914584245454
2022-01-05,2022,4,TRUE,-0.0512409695866239,168,54,32.1428571428572,0.424814055551657
2022-01-06,2022,5,TRUE,1.50153537805252,257,71,27.6264591439689,1.0415064439999
2022-01-07,2022,6,TRUE,0.245356759737708,185,53,28.6486486486487,0.38853803270176
2022-01-08,2022,7,TRUE,-0.923587232305246,118,24,20.3389830508475,-0.663466629945248
2022-01-09,2022,8,TRUE,-0.365285624165328,150,42,28,-0.0104982186471049
2022-01-10,2022,9,TRUE,-0.295497923147838,154,45,29.2207792207792,0.0983298499025856
2022-01-11,2022,10,TRUE,-0.504861026200307,142,34,23.943661971831,-0.30070640144628
2022-01-12,2022,11,TRUE,0.00109980617649338,171,58,33.9181286549708,0.569918146951244
2022-01-13,2022,12,TRUE,-0.417626399928445,147,23,15.6462585034014,-0.699742652795145
2022-01-14,2022,13,TRUE,-0.400179474674073,148,41,27.7027027027027,-0.0467742414970018
2022-01-15,2022,14,TRUE,-0.504861026200307,142,35,24.6478873239437,-0.264430378596383
2022-01-16,2022,15,TRUE,-1.01082185857711,113,20,17.6991150442478,-0.808570721344835
2022-01-17,2022,16,TRUE,0.681529891097018,210,53,25.2380952380952,0.38853803270176
2022-01-18,2022,17,TRUE,-0.121028670604114,164,49,29.8780487804878,0.243433941302173
2022-01-19,2022,18,TRUE,-0.400179474674073,148,37,25,-0.191878332896589
2022-01-20,2022,19,TRUE,1.08280917194758,233,62,26.6094420600858,0.715022238350832
2022-01-21,2022,20,TRUE,0.384932161772687,193,62,32.1243523316062,0.715022238350832
2022-01-22,2022,21,TRUE,2.74026707111297,328,121,36.890243902439,2.85530758649474
2022-01-23,2022,22,TRUE,-0.208263296875976,159,33,20.7547169811321,-0.336982424296176
2022-01-24,2022,23,TRUE,0.716423741605763,212,77,36.3207547169811,1.25916258109928
2022-01-25,2022,24,TRUE,0.0708875071939831,175,37,21.1428571428571,-0.191878332896589
2022-01-26,2022,25,TRUE,-0.0337940443322515,169,40,23.6686390532544,-0.0830502643468986
2022-01-27,2022,26,TRUE,-0.52230795145468,141,32,22.6950354609929,-0.373258447146073
2022-01-28,2022,27,TRUE,0.00109980617649338,171,30,17.5438596491228,-0.445810492845867
2022-01-29,2022,28,TRUE,-0.0337940443322515,169,47,27.810650887574,0.170881895602379
2022-01-30,2022,29,TRUE,-1.15039726061209,105,19,18.0952380952381,-0.844846744194732
2022-01-31,2022,30,TRUE,0.768764517368881,215,35,16.2790697674419,-0.264430378596383
2022-02-01,2022,31,TRUE,0.83855221838637,219,57,26.027397260274,0.533642124101348
2022-02-02,2022,32,TRUE,1.41430075178066,252,77,30.5555555555556,1.25916258109928
2022-02-03,2022,33,TRUE,1.67600463059625,267,64,23.9700374531835,0.787574284050625
2022-02-04,2022,34,TRUE,0.315144460755197,189,43,22.7513227513228,0.0257778042027919
2022-02-05,2022,35,TRUE,-0.435073325182818,146,23,15.7534246575342,-0.699742652795145
2022-02-06,2022,36,TRUE,0.315144460755197,189,64,33.8624338624339,0.787574284050625
2022-02-07,2022,37,TRUE,0.664082965842646,209,41,19.6172248803828,-0.0467742414970018
2022-02-08,2022,38,TRUE,0.384932161772687,193,46,23.8341968911917,0.134605872752482
2022-02-09,2022,39,TRUE,0.646636040588274,208,57,27.4038461538462,0.533642124101348
2022-02-10,2022,40,TRUE,2.0249431356837,287,68,23.6933797909408,0.932678375450213
2022-02-11,2022,41,TRUE,0.97812762042135,227,46,20.2643171806167,0.134605872752482
2022-02-12,2022,42,TRUE,0.140675208211473,179,47,26.2569832402235,0.170881895602379
2022-02-13,2022,43,TRUE,-0.0163471190778791,170,49,28.8235294117647,0.243433941302173
2022-02-14,2022,44,TRUE,0.367485236518315,192,42,21.875,-0.0104982186471049
2022-02-15,2022,45,TRUE,-0.714224129252776,130,22,16.9230769230769,-0.736018675645041
2022-02-16,2022,46,TRUE,-1.0806095595946,109,16,14.6788990825688,-0.953674812744423
2022-02-17,2022,47,TRUE,-0.871246456542128,121,14,11.5702479338843,-1.02622685844422
2022-02-18,2022,48,TRUE,-0.487414100945935,143,30,20.979020979021,-0.445810492845867
2022-02-19,2022,49,TRUE,-1.16784418586646,104,17,16.3461538461538,-0.917398789894526
2022-02-20,2022,50,TRUE,-1.09805648484897,108,22,20.3703703703704,-0.736018675645041
2022-02-21,2022,51,TRUE,-0.784011830270266,126,14,11.1111111111111,-1.02622685844422
2022-02-22,2022,52,TRUE,-0.871246456542128,121,18,14.8760330578512,-0.881122767044629
2022-02-23,2022,53,TRUE,-0.731671054507149,129,24,18.6046511627907,-0.663466629945248
2022-02-24,2022,54,TRUE,-0.801458755524639,125,27,21.6,-0.554638561395557
2022-02-25,2022,55,TRUE,-0.0163471190778791,170,45,26.4705882352941,0.0983298499025856
2022-02-28,2022,58,TRUE,0.611742190079529,206,44,21.3592233009709,0.0620538270526887
2022-03-01,2022,59,TRUE,-0.365285624165328,150,23,15.3333333333333,-0.699742652795145
2022-03-02,2022,60,TRUE,2.1470716124643,294,81,27.5510204081633,1.40426667249887
2022-03-03,2022,61,TRUE,-0.208263296875976,159,31,19.496855345912,-0.40953446999597
2022-03-04,2022,62,TRUE,-0.731671054507149,129,15,11.6279069767442,-0.989950835594319
2022-03-05,2022,63,TRUE,-0.714224129252776,130,24,18.4615384615385,-0.663466629945248
2022-03-06,2022,64,TRUE,-0.731671054507149,129,32,24.8062015503876,-0.373258447146073
2022-03-07,2022,65,TRUE,0.245356759737708,185,28,15.1351351351351,-0.518362538545661
2022-03-08,2022,66,TRUE,-0.539754876709052,140,25,17.8571428571429,-0.627190607095351
2022-03-09,2022,67,TRUE,-0.539754876709052,140,32,22.8571428571429,-0.373258447146073
2022-03-10,2022,68,TRUE,-0.347838698910955,151,19,12.5827814569536,-0.844846744194732
2022-03-11,2022,69,TRUE,-0.155922521112859,162,22,13.5802469135802,-0.736018675645041
2022-03-12,2022,70,TRUE,0.227909834483335,184,37,20.1086956521739,-0.191878332896589
2022-03-13,2022,71,TRUE,-0.469967175691562,144,35,24.3055555555556,-0.264430378596383
2022-03-14,2022,72,TRUE,0.402379087027059,194,31,15.979381443299,-0.40953446999597
2022-03-15,2022,73,TRUE,0.280250610246452,187,39,20.855614973262,-0.119326287196795
2022-03-16,2022,74,TRUE,0.559401414316411,203,45,22.1674876847291,0.0983298499025856
2022-03-17,2022,75,TRUE,0.105781357702728,177,37,20.9039548022599,-0.191878332896589
2022-03-18,2022,76,TRUE,-0.0686878948409964,167,34,20.3592814371258,-0.30070640144628
2022-03-19,2022,77,TRUE,-0.0163471190778791,170,38,22.3529411764706,-0.155602310046692
2022-03-20,2022,78,TRUE,-0.208263296875976,159,37,23.2704402515723,-0.191878332896589
2022-03-21,2022,79,TRUE,-0.243157147384721,157,28,17.8343949044586,-0.518362538545661
2022-03-22,2022,80,TRUE,-0.0163471190778791,170,21,12.3529411764706,-0.772294698494938
2022-03-23,2022,81,TRUE,-0.0337940443322515,169,32,18.9349112426036,-0.373258447146073
2022-03-24,2022,82,TRUE,-0.400179474674073,148,23,15.5405405405405,-0.699742652795145
2022-03-25,2022,83,TRUE,0.803658367877626,217,31,14.2857142857143,-0.40953446999597
2022-03-26,2022,84,TRUE,-0.661883353489659,133,22,16.5413533834586,-0.736018675645041
2022-03-27,2022,85,TRUE,-0.3827325494197,149,29,19.4630872483221,-0.482086515695764
2022-03-28,2022,86,TRUE,0.105781357702728,177,27,15.2542372881356,-0.554638561395557
2022-03-29,2022,87,TRUE,-0.121028670604114,164,27,16.4634146341463,-0.554638561395557
2022-03-30,2022,88,TRUE,-0.539754876709052,140,21,15,-0.772294698494938
2022-03-31,2022,89,TRUE,-0.469967175691562,144,27,18.75,-0.554638561395557
2022-04-01,2022,90,TRUE,-0.0163471190778791,170,32,18.8235294117647,-0.373258447146073
2022-04-02,2022,91,TRUE,-0.0686878948409964,167,38,22.7544910179641,-0.155602310046692
2022-04-03,2022,92,TRUE,-0.138475595858486,163,33,20.2453987730061,-0.336982424296176
2022-04-04,2022,93,TRUE,-0.0861348200953688,166,32,19.2771084337349,-0.373258447146073
2022-04-05,2022,94,TRUE,-0.190816371621603,160,22,13.75,-0.736018675645041
2022-04-06,2022,95,TRUE,0.0359936566852383,173,28,16.1849710982659,-0.518362538545661
2022-04-07,2022,96,TRUE,1.25727842449131,243,75,30.8641975308642,1.18661053539949
2022-04-08,2022,97,TRUE,0.646636040588274,208,54,25.9615384615385,0.424814055551657
2022-04-09,2022,98,TRUE,0.873446068895115,221,62,28.0542986425339,0.715022238350832
2022-04-10,2022,99,TRUE,2.46111626704301,312,114,36.5384615384615,2.60137542654547
2022-04-11,2022,100,TRUE,0.821105293131998,218,44,20.1834862385321,0.0620538270526887
2022-04-12,2022,101,TRUE,0.925786844658233,224,61,27.2321428571429,0.678746215500935
2022-04-13,2022,102,TRUE,0.698976816351391,211,58,27.4881516587678,0.569918146951244
2022-04-14,2022,103,TRUE,3.21133405298102,355,108,30.4225352112676,2.38371928944609
2022-04-15,2022,104,TRUE,3.63006025908596,379,97,25.5936675461741,1.98468303809722
2022-04-16,2022,105,TRUE,5.47943433604944,485,162,33.4020618556701,4.34262452334051
2022-04-17,2022,106,TRUE,6.87518835639923,565,236,41.7699115044248,7.02705021423288
2022-04-18,2022,107,TRUE,-0.208263296875976,159,35,22.0125786163522,-0.264430378596383
2022-04-19,2022,108,TRUE,-0.400179474674073,148,38,25.6756756756757,-0.155602310046692
2022-04-20,2022,109,TRUE,-0.0163471190778791,170,38,22.3529411764706,-0.155602310046692
2022-04-21,2022,110,TRUE,-0.3827325494197,149,42,28.1879194630873,-0.0104982186471049
2022-04-22,2022,111,TRUE,-0.31294484840221,153,33,21.5686274509804,-0.336982424296176
2022-04-23,2022,112,TRUE,-0.173369446367231,161,46,28.5714285714286,0.134605872752482
2022-04-24,2022,113,TRUE,0.26280368499208,186,63,33.8709677419355,0.751298261200728
2022-04-25,2022,114,TRUE,0.0185467314308658,172,34,19.7674418604651,-0.30070640144628
2022-04-26,2022,115,TRUE,0.210462909228963,183,53,28.9617486338798,0.38853803270176
2022-04-27,2022,116,TRUE,-0.243157147384721,157,33,21.0191082802548,-0.336982424296176
2022-04-28,2022,117,TRUE,0.367485236518315,192,68,35.4166666666667,0.932678375450213
2022-04-29,2022,118,TRUE,-0.0337940443322515,169,56,33.1360946745562,0.497366101251451
2022-04-30,2022,119,TRUE,-0.31294484840221,153,37,24.1830065359477,-0.191878332896589
2022-05-01,2022,120,TRUE,-0.504861026200307,142,35,24.6478873239437,-0.264430378596383
2022-05-02,2022,121,TRUE,0.646636040588274,208,50,24.0384615384615,0.27970996415207
2022-05-03,2022,122,TRUE,0.541954489062039,202,54,26.7326732673267,0.424814055551657
2022-05-04,2022,123,TRUE,0.402379087027059,194,48,24.7422680412371,0.207157918452276
2022-05-05,2022,124,TRUE,-0.0512409695866239,168,57,33.9285714285714,0.533642124101348
2022-05-06,2022,125,TRUE,0.19301598397459,182,48,26.3736263736264,0.207157918452276
2022-05-07,2022,126,TRUE,-0.435073325182818,146,35,23.972602739726,-0.264430378596383
2022-05-08,2022,127,TRUE,-0.400179474674073,148,32,21.6216216216216,-0.373258447146073
2022-05-09,2022,128,TRUE,0.541954489062039,202,30,14.8514851485149,-0.445810492845867
2022-05-10,2022,129,TRUE,1.50153537805252,257,67,26.0700389105058,0.896402352600316
2022-05-11,2022,130,TRUE,0.33259138600957,190,37,19.4736842105263,-0.191878332896589
2022-05-12,2022,131,TRUE,0.576848339570784,204,40,19.6078431372549,-0.0830502643468986
2022-05-15,2022,134,TRUE,-0.417626399928445,147,38,25.8503401360544,-0.155602310046692
2022-05-16,2022,135,TRUE,0.00109980617649338,171,51,29.8245614035088,0.315985987001967
2022-05-17,2022,136,TRUE,-0.52230795145468,141,28,19.8581560283688,-0.518362538545661
2022-05-18,2022,137,TRUE,1.01302147093009,229,71,31.0043668122271,1.0415064439999
2022-05-19,2022,138,TRUE,-0.155922521112859,162,37,22.8395061728395,-0.191878332896589
2022-05-20,2022,139,TRUE,0.786211442623253,216,79,36.5740740740741,1.33171462679908
2022-05-21,2022,140,TRUE,-0.609542577726542,136,29,21.3235294117647,-0.482086515695764
2022-05-22,2022,141,TRUE,-0.941034157559618,117,31,26.4957264957265,-0.40953446999597
2022-05-23,2022,142,TRUE,-0.0337940443322515,169,38,22.4852071005917,-0.155602310046692
2022-05-24,2022,143,TRUE,-0.923587232305246,118,20,16.9491525423729,-0.808570721344835
2022-05-25,2022,144,TRUE,0.19301598397459,182,42,23.0769230769231,-0.0104982186471049
2022-05-26,2022,145,TRUE,0.19301598397459,182,40,21.978021978022,-0.0830502643468986
2022-05-27,2022,146,TRUE,0.105781357702728,177,47,26.5536723163842,0.170881895602379
2022-05-28,2022,147,TRUE,0.227909834483335,184,50,27.1739130434783,0.27970996415207
2022-05-29,2022,148,TRUE,-0.731671054507149,129,20,15.5038759689922,-0.808570721344835
2022-05-30,2022,149,TRUE,-0.45252025043719,145,31,21.3793103448276,-0.40953446999597
2022-05-31,2022,150,TRUE,0.489613713298922,199,40,20.1005025125628,-0.0830502643468986
2022-06-01,2022,151,TRUE,-0.487414100945935,143,17,11.8881118881119,-0.917398789894526
2022-06-02,2022,152,TRUE,-0.714224129252776,130,32,24.6153846153846,-0.373258447146073
2022-06-03,2022,153,TRUE,-0.0512409695866239,168,32,19.0476190476191,-0.373258447146073
2022-06-04,2022,154,TRUE,-0.400179474674073,148,48,32.4324324324324,0.207157918452276
2022-06-05,2022,155,TRUE,0.0185467314308658,172,49,28.4883720930233,0.243433941302173
2022-06-06,2022,156,TRUE,-0.0337940443322515,169,24,14.2011834319527,-0.663466629945248
2022-06-07,2022,157,TRUE,0.0534405819396107,174,25,14.367816091954,-0.627190607095351
2022-06-08,2022,158,TRUE,-0.365285624165328,150,27,18,-0.554638561395557
2022-06-09,2022,159,TRUE,-0.574648727217797,138,24,17.3913043478261,-0.663466629945248
2022-06-10,2022,160,TRUE,-0.0686878948409964,167,36,21.5568862275449,-0.228154355746486
2022-06-11,2022,161,TRUE,-0.173369446367231,161,35,21.7391304347826,-0.264430378596383
2022-06-12,2022,162,TRUE,-0.435073325182818,146,41,28.0821917808219,-0.0467742414970018
2022-06-13,2022,163,TRUE,1.50153537805252,257,57,22.1789883268483,0.533642124101348
2022-06-14,2022,164,TRUE,0.1232282829571,178,39,21.9101123595506,-0.119326287196795
2022-06-15,2022,165,TRUE,-0.208263296875976,159,23,14.4654088050314,-0.699742652795145
2022-06-16,2022,166,TRUE,1.65855770534187,266,83,31.203007518797,1.47681871819867
2022-06-17,2022,167,TRUE,0.175569058720218,181,35,19.3370165745856,-0.264430378596383
2022-06-18,2022,168,TRUE,-1.11550341010334,107,17,15.8878504672897,-0.917398789894526
2022-06-19,2022,169,TRUE,-0.818905680779011,124,23,18.5483870967742,-0.699742652795145
2022-06-20,2022,170,TRUE,-0.365285624165328,150,14,9.33333333333333,-1.02622685844422
2022-06-21,2022,171,TRUE,-0.592095652472169,137,18,13.1386861313869,-0.881122767044629
2022-06-22,2022,172,TRUE,-0.330391773656583,152,46,30.2631578947368,0.134605872752482
2022-06-23,2022,173,TRUE,-0.121028670604114,164,36,21.9512195121951,-0.228154355746486
2022-06-24,2022,174,TRUE,0.19301598397459,182,42,23.0769230769231,-0.0104982186471049
2022-06-25,2022,175,TRUE,0.280250610246452,187,64,34.2245989304813,0.787574284050625
2022-06-26,2022,176,TRUE,-0.45252025043719,145,18,12.4137931034483,-0.881122767044629
2022-06-27,2022,177,TRUE,0.0359936566852383,173,31,17.9190751445087,-0.40953446999597
2022-06-28,2022,178,TRUE,-0.818905680779011,124,19,15.3225806451613,-0.844846744194732
2022-06-29,2022,179,TRUE,0.210462909228963,183,40,21.8579234972678,-0.0830502643468986
2022-06-30,2022,180,TRUE,-0.330391773656583,152,19,12.5,-0.844846744194732
2022-07-01,2022,181,TRUE,-0.103581745349741,165,33,20,-0.336982424296176
2022-07-02,2022,182,TRUE,-0.941034157559618,117,20,17.0940170940171,-0.808570721344835
2022-07-03,2022,183,TRUE,-0.243157147384721,157,33,21.0191082802548,-0.336982424296176
2022-07-04,2022,184,TRUE,0.402379087027059,194,38,19.5876288659794,-0.155602310046692
2022-07-05,2022,185,TRUE,-0.801458755524639,125,31,24.8,-0.40953446999597
2022-07-06,2022,186,TRUE,-0.749117979761521,128,31,24.21875,-0.40953446999597
2022-07-07,2022,187,TRUE,-1.01082185857711,113,17,15.0442477876106,-0.917398789894526
2022-07-08,2022,188,TRUE,-1.30741958790144,96,19,19.7916666666667,-0.844846744194732
2022-07-09,2022,189,TRUE,-1.01082185857711,113,26,23.0088495575221,-0.590914584245454
2022-07-10,2022,190,TRUE,-1.23763188688395,100,13,13,-1.06250288129411
2022-07-11,2022,191,TRUE,-0.557201801963425,139,23,16.5467625899281,-0.699742652795145
2022-07-12,2022,192,TRUE,-1.04571570908585,111,20,18.018018018018,-0.808570721344835
2022-07-13,2022,193,TRUE,-0.278050997893466,155,45,29.0322580645161,0.0983298499025856
2022-07-14,2022,194,TRUE,-0.853799531287756,122,22,18.0327868852459,-0.736018675645041
2022-07-15,2022,195,TRUE,-0.853799531287756,122,22,18.0327868852459,-0.736018675645041
2022-07-16,2022,196,TRUE,-1.16784418586646,104,15,14.4230769230769,-0.989950835594319
2022-07-17,2022,197,TRUE,-1.15039726061209,105,27,25.7142857142857,-0.554638561395557
2022-07-18,2022,198,TRUE,-0.417626399928445,147,25,17.0068027210884,-0.627190607095351
2022-07-19,2022,199,TRUE,-0.993374933322735,114,23,20.1754385964912,-0.699742652795145
2022-07-22,2022,202,TRUE,-1.30741958790144,96,13,13.5416666666667,-1.06250288129411
2022-07-23,2022,203,TRUE,-0.888693381796501,120,34,28.3333333333333,-0.30070640144628
2022-07-26,2022,206,TRUE,-0.469967175691562,144,37,25.6944444444444,-0.191878332896589
2022-07-27,2022,207,TRUE,-0.504861026200307,142,31,21.830985915493,-0.40953446999597
2022-07-28,2022,208,TRUE,-0.888693381796501,120,29,24.1666666666667,-0.482086515695764
2022-07-29,2022,209,TRUE,-0.225710222130348,158,54,34.1772151898734,0.424814055551657
2022-07-30,2022,210,TRUE,-0.731671054507149,129,32,24.8062015503876,-0.373258447146073
2022-07-31,2022,211,TRUE,-0.923587232305246,118,29,24.5762711864407,-0.482086515695764
2022-08-01,2022,212,TRUE,0.105781357702728,177,47,26.5536723163842,0.170881895602379
2022-08-02,2022,213,TRUE,-0.190816371621603,160,39,24.375,-0.119326287196795
2022-08-03,2022,214,TRUE,-0.609542577726542,136,23,16.9117647058824,-0.699742652795145
2022-08-04,2022,215,TRUE,-0.993374933322735,114,24,21.0526315789474,-0.663466629945248
2022-08-05,2022,216,TRUE,-0.784011830270266,126,33,26.1904761904762,-0.336982424296176
2022-08-06,2022,217,TRUE,-0.121028670604114,164,50,30.4878048780488,0.27970996415207
2022-08-07,2022,218,TRUE,-0.31294484840221,153,48,31.3725490196078,0.207157918452276
2022-08-08,2022,219,TRUE,-0.260604072639093,156,32,20.5128205128205,-0.373258447146073
2022-08-09,2022,220,TRUE,-0.626989502980914,135,25,18.5185185185185,-0.627190607095351
2022-08-10,2022,221,TRUE,-0.714224129252776,130,32,24.6153846153846,-0.373258447146073
2022-08-11,2022,222,TRUE,-0.784011830270266,126,34,26.984126984127,-0.30070640144628
2022-08-12,2022,223,TRUE,-0.417626399928445,147,41,27.891156462585,-0.0467742414970018
2022-08-13,2022,224,TRUE,-0.941034157559618,117,32,27.3504273504274,-0.373258447146073
2022-08-14,2022,225,TRUE,0.489613713298922,199,71,35.678391959799,1.0415064439999
2022-08-15,2022,226,TRUE,5.68879743910191,497,219,44.0643863179074,6.41035782578463
2022-08-16,2022,227,TRUE,0.733870666860136,213,50,23.4741784037559,0.27970996415207
2022-08-19,2022,230,TRUE,-0.836352606033384,123,24,19.5121951219512,-0.663466629945248
2022-08-20,2022,231,TRUE,-0.365285624165328,150,50,33.3333333333333,0.27970996415207
2022-08-21,2022,232,TRUE,-0.31294484840221,153,39,25.4901960784314,-0.119326287196795
2022-08-22,2022,233,TRUE,-0.0163471190778791,170,45,26.4705882352941,0.0983298499025856
2022-08-23,2022,234,TRUE,-0.975928008068363,115,25,21.7391304347826,-0.627190607095351
2022-08-24,2022,235,TRUE,-0.155922521112859,162,52,32.0987654320988,0.352262009851863
2022-08-25,2022,236,TRUE,-0.417626399928445,147,26,17.687074829932,-0.590914584245454
2022-08-26,2022,237,TRUE,-0.31294484840221,153,39,25.4901960784314,-0.119326287196795
2022-08-27,2022,238,TRUE,0.0359936566852383,173,61,35.2601156069364,0.678746215500935
2022-08-28,2022,239,TRUE,-0.243157147384721,157,54,34.3949044585987,0.424814055551657
2022-08-29,2022,240,TRUE,-0.0512409695866239,168,36,21.4285714285714,-0.228154355746486
2022-08-30,2022,241,TRUE,-0.295497923147838,154,49,31.8181818181818,0.243433941302173
2022-08-31,2022,242,TRUE,-0.557201801963425,139,47,33.8129496402878,0.170881895602379
2022-09-01,2022,243,TRUE,0.786211442623253,216,81,37.5,1.40426667249887
2022-09-02,2022,244,TRUE,-0.644436428235287,134,33,24.6268656716418,-0.336982424296176
2022-09-03,2022,245,TRUE,-0.0861348200953688,166,57,34.3373493975904,0.533642124101348
2022-09-04,2022,246,TRUE,0.83855221838637,219,110,50.2283105022831,2.45627133514588
2022-09-05,2022,247,TRUE,0.350038311263942,191,48,25.130890052356,0.207157918452276
2022-09-06,2022,248,TRUE,-0.731671054507149,129,17,13.1782945736434,-0.917398789894526
2022-09-07,2022,249,TRUE,0.0185467314308658,172,56,32.5581395348837,0.497366101251451
2022-09-08,2022,250,TRUE,0.489613713298922,199,64,32.1608040201005,0.787574284050625
2022-09-09,2022,251,TRUE,-0.626989502980914,135,28,20.7407407407407,-0.518362538545661
2022-09-10,2022,252,TRUE,-0.208263296875976,159,40,25.1572327044025,-0.0830502643468986
2022-09-11,2022,253,TRUE,-0.504861026200307,142,38,26.7605633802817,-0.155602310046692
2022-09-12,2022,254,TRUE,-0.0163471190778791,170,38,22.3529411764706,-0.155602310046692
2022-09-13,2022,255,TRUE,-0.52230795145468,141,46,32.6241134751773,0.134605872752482
2022-09-14,2022,256,TRUE,0.00109980617649338,171,51,29.8245614035088,0.315985987001967
2022-09-15,2022,257,TRUE,0.0708875071939831,175,42,24,-0.0104982186471049
2022-09-16,2022,258,TRUE,-0.469967175691562,144,21,14.5833333333333,-0.772294698494938
2022-09-17,2022,259,TRUE,-0.260604072639093,156,49,31.4102564102564,0.243433941302173
